2026-02-17  10:35:16.753 | info | h5eljx7p6s5576 | Finished.
2026-02-17  10:35:16.753 | info | h5eljx7p6s5576 | invalid prompt: {'type': 'missing_node_type', 'message': "Node 'ETN_LoadImageBase64' not found. The custom node may not be installed.", 'details': "Node ID '#input_face_source'", 'extra_info': {'node_id': 'input_face_source', 'class_type': 'ETN_LoadImageBase64', 'node_title': 'ETN_LoadImageBase64'}}\n
2026-02-17  10:35:16.436 | info | h5eljx7p6s5576 | got prompt\n
2026-02-17  10:35:16.435 | info | h5eljx7p6s5576 | [Handler] Warning: Quality LoRA missing: Ebony_Skin_Slider.safetensors\n
2026-02-17  10:35:16.077 | info | h5eljx7p6s5576 | [Handler] Download complete: CLIP-ViT-H-14-laion2B-s32B-b79K.safetensors\n
2026-02-17  10:35:15.464 | info | h5eljx7p6s5576 | [Handler] Downloaded 3600 MB / 3762 MB\n
2026-02-17  10:35:14.714 | info | h5eljx7p6s5576 | [Handler] Downloaded 3400 MB / 3762 MB\n
2026-02-17  10:35:13.886 | info | h5eljx7p6s5576 | [Handler] Downloaded 3200 MB / 3762 MB\n
2026-02-17  10:35:13.145 | info | h5eljx7p6s5576 | [Handler] Downloaded 3000 MB / 3762 MB\n
2026-02-17  10:35:12.236 | info | h5eljx7p6s5576 | [Handler] Downloaded 2800 MB / 3762 MB\n
2026-02-17  10:35:11.418 | info | h5eljx7p6s5576 | [Handler] Downloaded 2600 MB / 3762 MB\n
2026-02-17  10:35:10.661 | info | h5eljx7p6s5576 | [Handler] Downloaded 2400 MB / 3762 MB\n
2026-02-17  10:35:09.741 | info | h5eljx7p6s5576 | [Handler] Downloaded 2200 MB / 3762 MB\n
2026-02-17  10:35:08.989 | info | h5eljx7p6s5576 | [Handler] Downloaded 2000 MB / 3762 MB\n
2026-02-17  10:35:07.925 | info | h5eljx7p6s5576 | [Handler] Downloaded 1800 MB / 3762 MB\n
2026-02-17  10:35:07.109 | info | h5eljx7p6s5576 | [Handler] Downloaded 1600 MB / 3762 MB\n
2026-02-17  10:35:06.241 | info | h5eljx7p6s5576 | [Handler] Downloaded 1400 MB / 3762 MB\n
2026-02-17  10:35:05.390 | info | h5eljx7p6s5576 | [Handler] Downloaded 1200 MB / 3762 MB\n
2026-02-17  10:35:04.595 | info | h5eljx7p6s5576 | [Handler] Downloaded 1000 MB / 3762 MB\n
2026-02-17  10:35:03.674 | info | h5eljx7p6s5576 | [Handler] Downloaded 800 MB / 3762 MB\n
2026-02-17  10:35:02.727 | info | h5eljx7p6s5576 | [Handler] Downloaded 600 MB / 3762 MB\n
2026-02-17  10:35:01.344 | info | h5eljx7p6s5576 | [Handler] Downloaded 400 MB / 3762 MB\n
2026-02-17  10:35:00.021 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 3762 MB\n
2026-02-17  10:35:00.021 | info | h5eljx7p6s5576 | [Handler] Download complete: ip-adapter-plus-face_sdxl_vit-h.safetensors\n
2026-02-17  10:34:57.567 | info | h5eljx7p6s5576 | [Handler] Downloaded 800 MB / 808 MB\n
2026-02-17  10:34:55.708 | info | h5eljx7p6s5576 | [Handler] Downloaded 600 MB / 808 MB\n
2026-02-17  10:34:54.086 | info | h5eljx7p6s5576 | [Handler] Downloaded 400 MB / 808 MB\n
2026-02-17  10:34:52.654 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 808 MB\n
2026-02-17  10:34:50.434 | info | h5eljx7p6s5576 | [Handler] Download complete: User_Specific_Girl.safetensors\n
2026-02-17  10:34:49.961 | info | h5eljx7p6s5576 | [Handler] Downloaded 400 MB / 435 MB\n
2026-02-17  10:34:46.964 | info | h5eljx7p6s5576 | [Handler] Downloaded 200 MB / 435 MB\n
